,Date,Close,High,Low,Open
2281,11/01/2016,1096.5,1107.9000244140625,1096.5,1105.699951171875
2282,08/01/2016,1097.800048828125,1111.0999755859375,1093.0,1111.0999755859375
2283,07/01/2016,1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375
2284,06/01/2016,1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375
2285,05/01/2016,1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375
2286,04/01/2016,1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625
2287,31/12/2015,1060.300048828125,1062.0,1058.5,1061.9000244140625
2288,30/12/2015,1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375
2289,29/12/2015,1077.5,1079.699951171875,1077.5,1079.0999755859375
2290,28/12/2015,1070.5,1098.800048828125,1070.5,1077.9000244140625
2291,24/12/2015,1077.199951171875,1077.800048828125,1073.5,1074.300048828125
2292,23/12/2015,1069.4000244140625,1074.800048828125,1069.4000244140625,1074.5
2293,22/12/2015,1074.800048828125,1078.5999755859375,1073.800048828125,1078.5999755859375
2294,21/12/2015,1081.9000244140625,1081.9000244140625,1070.199951171875,1070.199951171875
2295,18/12/2015,1066.199951171875,1070.300048828125,1052.699951171875,1053.699951171875
2296,17/12/2015,1050.800048828125,1072.5999755859375,1050.5,1072.5999755859375
2297,16/12/2015,1078.0,1078.699951171875,1064.300048828125,1064.800048828125
2298,15/12/2015,1062.9000244140625,1066.199951171875,1061.800048828125,1064.5999755859375
2299,14/12/2015,1064.699951171875,1076.699951171875,1060.0,1074.0
2300,11/12/2015,1076.9000244140625,1079.4000244140625,1064.4000244140625,1067.800048828125
2301,10/12/2015,1073.0999755859375,1076.300048828125,1071.699951171875,1073.0
2302,09/12/2015,1077.5999755859375,1086.0,1070.5999755859375,1075.0999755859375
2303,08/12/2015,1076.300048828125,1078.4000244140625,1069.5999755859375,1071.0
2304,07/12/2015,1076.4000244140625,1086.5,1067.4000244140625,1084.9000244140625
2305,04/12/2015,1084.5,1088.800048828125,1058.699951171875,1063.0
2306,03/12/2015,1061.699951171875,1064.5999755859375,1046.199951171875,1054.4000244140625
2307,02/12/2015,1054.199951171875,1069.5,1049.5999755859375,1068.699951171875
2308,01/12/2015,1063.800048828125,1074.5999755859375,1063.4000244140625,1064.5999755859375
2309,30/11/2015,1065.800048828125,1068.4000244140625,1052.0999755859375,1056.5
2310,27/11/2015,1056.199951171875,1074.199951171875,1051.0999755859375,1070.699951171875
2311,25/11/2015,1070.5,1072.0,1068.5,1070.199951171875
2312,24/11/2015,1074.300048828125,1079.4000244140625,1073.199951171875,1073.199951171875
2313,23/11/2015,1066.800048828125,1071.5,1066.800048828125,1070.0
2314,20/11/2015,1076.4000244140625,1082.9000244140625,1076.4000244140625,1082.9000244140625
2315,19/11/2015,1078.0,1082.4000244140625,1077.4000244140625,1077.4000244140625
2316,18/11/2015,1068.800048828125,1071.9000244140625,1064.0,1064.0
2317,17/11/2015,1068.699951171875,1075.800048828125,1065.0999755859375,1075.5
2318,16/11/2015,1083.699951171875,1092.4000244140625,1083.699951171875,1092.0
2319,13/11/2015,1080.800048828125,1085.9000244140625,1080.800048828125,1083.0999755859375
2320,12/11/2015,1080.800048828125,1086.5999755859375,1080.800048828125,1086.0
2321,11/11/2015,1084.699951171875,1091.4000244140625,1084.199951171875,1091.4000244140625
2322,10/11/2015,1088.199951171875,1091.300048828125,1085.0,1090.0999755859375
2323,09/11/2015,1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375
2324,06/11/2015,1087.5999755859375,1109.5,1084.800048828125,1105.199951171875
2325,05/11/2015,1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625
2326,04/11/2015,1106.5,1121.9000244140625,1106.5,1119.0
2327,03/11/2015,1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125
2328,02/11/2015,1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625
2329,30/10/2015,1141.5,1147.5999755859375,1139.199951171875,1147.5
2330,29/10/2015,1147.199951171875,1162.0,1144.9000244140625,1158.0
2331,28/10/2015,1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375
2332,27/10/2015,1166.800048828125,1166.800048828125,1162.0,1164.5
2333,26/10/2015,1167.0,1170.0,1163.800048828125,1165.0999755859375
2334,23/10/2015,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875
2335,22/10/2015,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875
2336,21/10/2015,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625
2337,20/10/2015,1178.0,1179.0999755859375,1168.699951171875,1168.699951171875
2338,19/10/2015,1173.300048828125,1177.800048828125,1169.300048828125,1176.5
2339,16/10/2015,1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5
2340,15/10/2015,1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875
2341,14/10/2015,1180.0999755859375,1189.0,1167.300048828125,1172.4000244140625
2342,13/10/2015,1165.800048828125,1166.199951171875,1154.9000244140625,1163.5
2343,12/10/2015,1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625
2344,09/10/2015,1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375
2345,08/10/2015,1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875
2346,07/10/2015,1149.0,1152.9000244140625,1143.0,1147.5999755859375
2347,06/10/2015,1146.800048828125,1150.0,1136.300048828125,1136.300048828125
2348,05/10/2015,1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375
2349,02/10/2015,1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875
2350,01/10/2015,1114.199951171875,1119.0,1113.300048828125,1115.199951171875
2351,30/09/2015,1115.5,1126.0,1112.0999755859375,1124.300048828125
2352,29/09/2015,1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875
2353,28/09/2015,1132.0,1133.199951171875,1132.0,1133.199951171875
2354,25/09/2015,1146.0,1149.800048828125,1143.4000244140625,1149.800048828125
2355,24/09/2015,1153.800048828125,1155.9000244140625,1133.0,1133.0
2356,23/09/2015,1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375
2357,22/09/2015,1125.0,1135.0,1122.5,1132.5999755859375
2358,21/09/2015,1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375
2359,18/09/2015,1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125
2360,17/09/2015,1117.300048828125,1130.5,1117.0999755859375,1118.5999755859375
2361,16/09/2015,1119.199951171875,1119.9000244140625,1109.800048828125,1109.800048828125
2362,15/09/2015,1102.800048828125,1104.5,1102.800048828125,1104.5
2363,14/09/2015,1107.699951171875,1108.5999755859375,1104.0999755859375,1107.800048828125
2364,11/09/2015,1103.5,1111.699951171875,1098.199951171875,1110.800048828125
2365,10/09/2015,1109.5,1113.5,1105.5,1107.300048828125
2366,09/09/2015,1102.199951171875,1123.5,1102.0999755859375,1123.5
2367,08/09/2015,1120.4000244140625,1124.300048828125,1116.4000244140625,1119.800048828125
2368,04/09/2015,1120.5999755859375,1125.199951171875,1116.199951171875,1123.4000244140625
2369,03/09/2015,1123.699951171875,1132.9000244140625,1120.300048828125,1130.300048828125
2370,02/09/2015,1132.5,1140.4000244140625,1130.800048828125,1137.300048828125
2371,01/09/2015,1138.699951171875,1144.699951171875,1133.5,1133.5
2372,31/08/2015,1131.5999755859375,1134.0,1124.800048828125,1131.0999755859375
2373,28/08/2015,1133.0999755859375,1139.0,1123.5999755859375,1125.300048828125
2374,27/08/2015,1122.4000244140625,1127.4000244140625,1118.4000244140625,1127.199951171875
2375,26/08/2015,1124.5999755859375,1143.0,1119.5999755859375,1139.199951171875
2376,25/08/2015,1138.199951171875,1155.5,1134.0,1151.5
2377,24/08/2015,1153.4000244140625,1169.0,1147.5,1164.0
2378,21/08/2015,1159.5999755859375,1166.5,1150.5,1154.0999755859375
2379,20/08/2015,1153.0,1153.300048828125,1132.800048828125,1132.800048828125
2380,19/08/2015,1128.0999755859375,1134.300048828125,1116.800048828125,1117.0
2381,18/08/2015,1117.0999755859375,1118.4000244140625,1110.0,1118.199951171875
2382,17/08/2015,1118.5999755859375,1122.0,1113.800048828125,1113.800048828125
2383,14/08/2015,1112.9000244140625,1118.800048828125,1112.5,1113.9000244140625
2384,13/08/2015,1115.699951171875,1124.300048828125,1113.0,1124.300048828125
2385,12/08/2015,1123.199951171875,1124.5,1101.5,1106.0
2386,11/08/2015,1107.5999755859375,1116.699951171875,1094.0,1103.800048828125
2387,10/08/2015,1104.199951171875,1107.5999755859375,1089.5,1093.199951171875
2388,07/08/2015,1094.0999755859375,1098.300048828125,1081.699951171875,1088.9000244140625
2389,06/08/2015,1090.199951171875,1092.199951171875,1083.5999755859375,1084.4000244140625
2390,05/08/2015,1085.699951171875,1090.5999755859375,1082.5,1086.5
2391,04/08/2015,1090.699951171875,1093.9000244140625,1080.5,1085.0999755859375
2392,03/08/2015,1089.4000244140625,1097.0999755859375,1085.0,1095.5
2393,31/07/2015,1094.9000244140625,1102.800048828125,1079.0999755859375,1087.699951171875
2394,30/07/2015,1088.4000244140625,1097.5,1081.0,1096.0999755859375
2395,29/07/2015,1092.699951171875,1096.9000244140625,1092.699951171875,1096.4000244140625
2396,28/07/2015,1096.300048828125,1097.699951171875,1096.300048828125,1097.199951171875
2397,27/07/2015,1096.5,1102.5,1093.9000244140625,1100.0
2398,24/07/2015,1085.5999755859375,1100.699951171875,1078.5999755859375,1078.5999755859375
2399,23/07/2015,1094.0,1097.5999755859375,1087.800048828125,1097.4000244140625
2400,22/07/2015,1091.4000244140625,1095.0,1086.0,1093.0
2401,21/07/2015,1103.4000244140625,1106.4000244140625,1097.0999755859375,1097.0999755859375
2402,20/07/2015,1106.699951171875,1130.699951171875,1095.0999755859375,1130.4000244140625
2403,17/07/2015,1131.800048828125,1144.0,1130.199951171875,1144.0
2404,16/07/2015,1143.800048828125,1146.199951171875,1142.9000244140625,1146.199951171875
2405,15/07/2015,1147.199951171875,1154.0,1144.800048828125,1154.0
2406,14/07/2015,1153.300048828125,1157.199951171875,1153.0,1157.199951171875
2407,13/07/2015,1155.199951171875,1159.0,1151.199951171875,1159.0
2408,10/07/2015,1157.699951171875,1161.4000244140625,1157.5,1160.0999755859375
2409,09/07/2015,1159.0,1163.5999755859375,1154.800048828125,1154.800048828125
2410,08/07/2015,1163.300048828125,1163.300048828125,1146.4000244140625,1152.5999755859375
2411,07/07/2015,1152.4000244140625,1166.800048828125,1149.5,1166.800048828125
2412,06/07/2015,1172.9000244140625,1173.0,1162.199951171875,1171.0999755859375
2413,02/07/2015,1163.0,1168.0999755859375,1155.5,1166.4000244140625
2414,01/07/2015,1169.0,1173.0999755859375,1166.5999755859375,1173.0999755859375
2415,30/06/2015,1171.5,1176.4000244140625,1166.5999755859375,1176.300048828125
2416,29/06/2015,1178.5,1186.0,1173.800048828125,1185.0999755859375
2417,26/06/2015,1172.9000244140625,1172.9000244140625,1170.5,1170.5
2418,25/06/2015,1171.5,1175.9000244140625,1171.5,1175.800048828125
2419,24/06/2015,1172.5999755859375,1176.5999755859375,1170.699951171875,1176.5999755859375
2420,23/06/2015,1176.199951171875,1186.0,1176.199951171875,1183.800048828125
2421,22/06/2015,1183.699951171875,1197.800048828125,1182.699951171875,1197.800048828125
2422,19/06/2015,1201.5,1203.0999755859375,1199.699951171875,1199.699951171875
2423,18/06/2015,1201.5,1202.0,1183.4000244140625,1183.4000244140625
2424,17/06/2015,1176.4000244140625,1186.300048828125,1174.9000244140625,1177.5999755859375
2425,16/06/2015,1180.5,1186.5,1175.9000244140625,1186.5
2426,15/06/2015,1185.300048828125,1188.5,1172.699951171875,1179.9000244140625
2427,12/06/2015,1178.800048828125,1181.199951171875,1176.199951171875,1180.4000244140625
2428,11/06/2015,1179.9000244140625,1183.199951171875,1174.4000244140625,1183.199951171875
2429,10/06/2015,1186.0999755859375,1190.0999755859375,1175.5999755859375,1176.0999755859375
2430,09/06/2015,1177.300048828125,1180.300048828125,1172.699951171875,1172.9000244140625
2431,08/06/2015,1173.199951171875,1176.0999755859375,1169.0999755859375,1169.5
2432,05/06/2015,1167.800048828125,1177.300048828125,1164.0,1176.4000244140625
2433,04/06/2015,1174.9000244140625,1185.300048828125,1173.0,1184.9000244140625
2434,03/06/2015,1184.699951171875,1193.9000244140625,1179.0999755859375,1193.9000244140625
2435,02/06/2015,1194.0999755859375,1194.300048828125,1186.0,1189.0
2436,01/06/2015,1188.300048828125,1204.0,1184.300048828125,1190.5999755859375
2437,29/05/2015,1189.4000244140625,1193.300048828125,1185.699951171875,1187.800048828125
2438,28/05/2015,1188.0999755859375,1192.0,1179.5999755859375,1187.0999755859375
2439,27/05/2015,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625
2440,26/05/2015,1187.199951171875,1193.5999755859375,1186.0,1193.5999755859375
2441,22/05/2015,1204.300048828125,1211.9000244140625,1204.300048828125,1211.5999755859375
2442,21/05/2015,1204.4000244140625,1204.5,1203.699951171875,1204.5
2443,20/05/2015,1208.9000244140625,1210.800048828125,1205.0999755859375,1205.0999755859375
2444,19/05/2015,1206.9000244140625,1223.9000244140625,1206.0,1223.9000244140625
2445,18/05/2015,1227.800048828125,1228.0999755859375,1222.5999755859375,1224.5
2446,15/05/2015,1225.5,1225.5,1214.800048828125,1218.5
2447,14/05/2015,1225.4000244140625,1225.5999755859375,1214.5,1214.5
2448,13/05/2015,1218.4000244140625,1218.4000244140625,1191.0,1192.699951171875
2449,12/05/2015,1192.5999755859375,1194.800048828125,1189.699951171875,1194.5999755859375
2450,11/05/2015,1183.199951171875,1190.5,1179.300048828125,1189.699951171875
2451,08/05/2015,1189.0999755859375,1189.0999755859375,1182.9000244140625,1183.300048828125
2452,07/05/2015,1182.4000244140625,1186.0,1179.699951171875,1181.5
2453,06/05/2015,1190.300048828125,1194.5999755859375,1189.9000244140625,1194.5
2454,05/05/2015,1193.199951171875,1198.699951171875,1186.9000244140625,1187.5
2455,04/05/2015,1186.800048828125,1189.4000244140625,1177.5,1177.5
2456,01/05/2015,1174.5,1178.0999755859375,1170.0,1178.0999755859375
2457,30/04/2015,1182.4000244140625,1205.9000244140625,1176.699951171875,1203.0999755859375
2458,29/04/2015,1209.800048828125,1212.5999755859375,1201.9000244140625,1211.199951171875
2459,28/04/2015,1214.0,1214.0,1199.699951171875,1199.699951171875
2460,27/04/2015,1203.300048828125,1206.699951171875,1181.4000244140625,1182.300048828125
2461,24/04/2015,1175.199951171875,1194.699951171875,1174.5999755859375,1192.300048828125
2462,23/04/2015,1194.4000244140625,1197.0,1186.0999755859375,1187.199951171875
2463,22/04/2015,1186.9000244140625,1202.5999755859375,1185.199951171875,1199.0999755859375
2464,21/04/2015,1202.9000244140625,1202.9000244140625,1192.800048828125,1193.199951171875
2465,20/04/2015,1193.5,1206.9000244140625,1191.0,1205.699951171875
2466,17/04/2015,1202.9000244140625,1206.0,1200.199951171875,1200.199951171875
2467,16/04/2015,1198.0,1208.5,1194.5999755859375,1204.300048828125
2468,15/04/2015,1201.5,1203.0999755859375,1188.5999755859375,1194.5999755859375
2469,14/04/2015,1192.800048828125,1200.5999755859375,1184.0999755859375,1198.800048828125
2470,13/04/2015,1199.300048828125,1208.0999755859375,1198.300048828125,1208.0999755859375
2471,10/04/2015,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125
2472,09/04/2015,1193.5999755859375,1202.5,1193.0,1201.699951171875
2473,08/04/2015,1203.0999755859375,1211.4000244140625,1197.5999755859375,1208.9000244140625
2474,07/04/2015,1210.5999755859375,1214.800048828125,1208.199951171875,1214.800048828125
2475,06/04/2015,1218.5999755859375,1224.199951171875,1209.9000244140625,1209.9000244140625
2476,02/04/2015,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0
2477,01/04/2015,1208.0999755859375,1208.199951171875,1181.0,1182.9000244140625
2478,31/03/2015,1183.0999755859375,1190.0999755859375,1178.199951171875,1185.800048828125
2479,30/03/2015,1184.800048828125,1198.5,1181.5999755859375,1198.0
2480,27/03/2015,1199.800048828125,1199.800048828125,1196.300048828125,1197.0
2481,26/03/2015,1205.0999755859375,1213.699951171875,1198.199951171875,1198.199951171875
2482,25/03/2015,1197.300048828125,1199.199951171875,1192.5,1192.5
2483,24/03/2015,1191.699951171875,1193.0,1186.0,1188.0
2484,23/03/2015,1188.0,1188.0,1181.199951171875,1181.5999755859375
2485,20/03/2015,1184.800048828125,1185.4000244140625,1171.0,1171.0
2486,19/03/2015,1169.0999755859375,1171.5999755859375,1159.300048828125,1171.5999755859375
2487,18/03/2015,1151.4000244140625,1174.300048828125,1147.0,1148.699951171875
2488,17/03/2015,1148.300048828125,1158.199951171875,1144.300048828125,1153.5999755859375
2489,16/03/2015,1153.300048828125,1162.300048828125,1150.0999755859375,1159.699951171875
2490,13/03/2015,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875
2491,12/03/2015,1152.0999755859375,1160.5,1149.699951171875,1155.4000244140625
2492,11/03/2015,1150.699951171875,1162.0,1147.699951171875,1162.0
2493,10/03/2015,1160.0999755859375,1168.4000244140625,1156.5,1166.4000244140625
2494,09/03/2015,1166.4000244140625,1174.199951171875,1166.300048828125,1169.4000244140625
2495,06/03/2015,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0
2496,05/03/2015,1195.9000244140625,1205.4000244140625,1195.9000244140625,1201.699951171875
2497,04/03/2015,1200.5999755859375,1206.9000244140625,1198.0,1204.800048828125
2498,03/03/2015,1204.0,1212.0,1195.0,1201.5
2499,02/03/2015,1207.699951171875,1222.699951171875,1204.9000244140625,1214.300048828125
2500,27/02/2015,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875
2501,26/02/2015,1209.5999755859375,1219.0,1204.800048828125,1204.800048828125
2502,25/02/2015,1201.0,1204.5999755859375,1201.0,1204.300048828125
2503,24/02/2015,1196.9000244140625,1203.5,1193.800048828125,1203.4000244140625
2504,23/02/2015,1200.300048828125,1203.300048828125,1191.5999755859375,1201.300048828125
2505,20/02/2015,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5
2506,19/02/2015,1207.0999755859375,1220.0,1205.0,1216.5
2507,18/02/2015,1199.699951171875,1210.199951171875,1197.800048828125,1207.0999755859375
2508,17/02/2015,1208.0999755859375,1234.0,1203.0,1227.699951171875
